wikidata_id,title,year,sitelinks,imdb_id,directors,screenwriters,cast,genres,countries,companies,composers,awards,series,based_on
Q1003845,Frequency,2000,33,tt0186151,Gregory Hoblit,Toby Emmerich,Brian Greene|Jim Caviezel|Dennis Quaid|Elizabeth Mitchell|Marin Hinkle|Dick Cavett|Noah Emmerich|Jordan Bridges|Andre Braugher|Michael Cera,science fiction film|action film|fantasy film,United States,New Line Cinema,Michael Kamen,,,
Q1004392,Forever Enthralled,2008,13,tt0851532,Chen Kaige,Chen Kaige|Geling Yan|Chen Kuo-Fu,Leon Lai|Zhang Ziyi|Gillian Chung|Masanobu Andō,historical film|romantic drama film|biographical film,People's Republic of China,Emperor Motion Pictures|China Film Group Corporation,Zhao Jiping,Huabiao Award for Outstanding Film|Golden Rooster Award for Best Picture,,
Q1004410,Bullet in the Head,1990,19,tt0099426,John Woo,John Woo,John Woo|Jacky Cheung|Tony Leung|Simon Yam,gangster film|thriller film|crime film|action film|war film|drama film,Hong Kong,,James Wong|Romeo Diaz,,,
Q1004433,Bulletproof,1996,20,tt0115783,Ernest Dickerson,Lewis Colick,Adam Sandler|James Caan|Sven-Ole Thorsen|Monica Potter|Maury Sterling|Allen Covert|Victor Aaron|Bill Nunn|James Farentino|Damon Wayans,gangster film|buddy film|buddy cop film|action film|comedy film,United States,Universal Pictures,Elmer Bernstein,,,
Q1004440,Kill the Irishman,2011,23,tt1416801,Jonathan Hensleigh,Jonathan Hensleigh,Cody Christian|Tony Lo Bianco|Mike Starr|Val Kilmer|Fionnula Flanagan|Christopher Walken|Linda Cardellini|Vincent D'Onofrio|Vinnie Jones|Paul Sorvino|Jason Butler Harner|Al Corley|Laura Ramsey|Bob Gunton|Steve Schirripa|Robert Davi|Ray Stevenson,crime thriller film|gangster film|thriller film|biographical film|action film|drama film,United States,,Patrick Cassidy,,,
Q1004531,Bullets Over Broadway,1994,38,tt0109348,Woody Allen,Woody Allen|Douglas McGrath,Tracey Ullman|Dianne Wiest|John Ventimiglia|John Cusack|Paul Herman|Edie Falco|Mary-Louise Parker|Jim Broadbent|Debi Mazar|Dayle Haddon|Chazz Palminteri|Jennifer Tilly|Tony Sirico|Rob Reiner|Harvey Fierstein|Joe Viterelli|Jack Warden,romantic comedy film|gangster film|comedy film,United States,Miramax,Dick Hyman,Academy Award for Best Supporting Actress|Golden Globe Award for Best Supporting Actress – Motion Picture|Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role|National Society of Film Critics Award for Best Supporting Actress|Independent Spirit Award for Best Supporting Male|Independent Spirit Award for Best Supporting Female|National Board of Review: Top Ten Films,,
Q1004657,Bully,2001,24,tt0242193,Larry Clark,David McKenna,Bijou Phillips|Michael Pitt|Jessica Sutta|Brad Renfro|Leo Fitzpatrick|Daniel Franzese|Nick Stahl|Rachel Miner|Kelli Garner|Larry Clark,LGBTQ-related film|rape and revenge film|crime film|teen film|independent film|drama film,United States|France,Gravity Entertainment|Film4 Productions|StudioCanal|Starz Entertainment,,Producers Guild Stanley Kramer Award,,
Q1004801,Bumer,2003,22,tt0381936,Pyotr Buslov,Pyotr Buslov,Andrey Merzlikin|Vladimir Vdovichenkov,crime film|road movie|drama film,Russia,STV,Sergey Shnurov,,,
Q1005620,Gates of Paris,1957,22,tt0050850,René Clair,René Clair|Jean Aurel,Georges Brassens|Dany Carrel|Paul Préboist|Gabrielle Fontan|Henri Vidal|Pierre Brasseur|Raymond Bussières|Jacques Marin,film noir|drama film,Italy|France,,Georges Brassens,,,La Grande Ceinture
Q100701374,Don't Breathe 2,2021,26,tt6246322,Rodo Sayagues,Fede Álvarez|Rodo Sayagues,Brendan Sexton III|Stephen Lang,thriller film|horror film,United States,,Roque Baños,,,
Q100704907,Tiger 3,2023,15,tt18411490,Maneesh Sharma,Shridhar Raghavan,Salman Khan|Katrina Kaif|Revathi|Simran|Ranvir Shorey|Ridhi Dogra|Emraan Hashmi,spy film|romance film|thriller film|adventure film|action film,India,Yash Raj Films,Pritam Chakraborty|Julius Packiam,,,
Q100719246,Gagarine,2020,13,tt12444424,Jerémy Trouilh|Fanny Liatard,Fanny Liatard|Jerémy Trouilh|Benjamin Charbit,Lyna Khoudri|Denis Lavant,drama film,France,,Amine Bouhafa|Sacha Galperine|Evgueni Galperine,Lumière Award for Best First Film,,
Q100724914,Dual,2022,15,tt9005184,Riley Stearns,Riley Stearns,Karen Gillan|Aaron Paul|Jesse Eisenberg,thriller film|science fiction film,United States|Finland,XYZ Films,Emma Ruth Rundle,,,
Q100736066,Belfast,2021,39,tt12789558,Kenneth Branagh,Kenneth Branagh,Judi Dench|Ciarán Hinds|Jude Hill|John Sessions|Colin Morgan|Jamie Dornan|Caitríona Balfe,biographical film|comedy film|drama film,United Kingdom,Northern Ireland Screen,Van Morrison,European Film Award for Best Production Designer|European Film Award for Best Costume Designer|Toronto International Film Festival People's Choice Award,,
Q100801718,Don't Worry Darling,2022,33,tt10731256,Olivia Wilde,Shane Van Dyke|Carey Wayne Van Dyke|Katie Silberman,Chris Pine|Olivia Wilde|Dita Von Teese|Kiki Layne|Florence Pugh|Harry Styles|Douglas Smith|Nick Kroll|Gemma Chan|Timothy Simons,mystery film|thriller film|horror film|psychological thriller|drama film,United States,Vertigo Entertainment|New Line Cinema,John Powell,,,
Q1008351,Rio Bravo,1959,40,tt0053221,Paul Helmick|Howard Hawks,Leigh Brackett|Jules Furthman,John Wayne|Dean Martin|Walter Brennan|Angie Dickinson|Robert Donner|Ricky Nelson|Pedro González González|John Russell|Claude Akins|Bing Russell|Bob Steele|Harry Carey|Ward Bond|Gordon Mitchell|Sheb Wooley,buddy film|romance film|Western film,United States,Warner Bros. Entertainment,Dimitri Tiomkin,Golden Globe Award for New Star of the Year – Actress,,
Q100889636,Decision to Leave,2022,22,tt12477480,Park Chan-wook,Park Chan-wook|Jeong Seo-kyeong,Park Hae-il|Tang Wei|Lee Jeong-hyeon|Ko Kyung-pyo,police film|romance film|mystery film|drama film,South Korea,Moho Film,Jo Yeong-wook,Cannes Best Director Award,,
Q100941289,Rose Island,2020,17,tt10287954,Sydney Sibilia,Sydney Sibilia|Francesca Manieri,Tom Wlaschiha|François Cluzet|Elio Germano|Matilda De Angelis|Luca Zingaretti,comedy film|adventure film|drama film,Italy,,,,,
Q1009708,Bunny Lake Is Missing,1965,20,tt0058997,Otto Preminger,Ira Levin|John Mortimer|Penelope Mortimer,Otto Preminger|Laurence Olivier|Lucie Mannheim|Adrienne Corri|Anna Massey|Carol Lynley|Martita Hunt|Kika Markham|Keir Dullea|Noël Coward|Clive Revill|The Zombies|Finlay Currie,thriller film|mystery film|psychological thriller,United States|United Kingdom,,Paul Glass,,,Bunny Lake Is Missing
Q1009788,The Conversation,1974,49,tt0071360,Francis Ford Coppola,Francis Ford Coppola,Harrison Ford|Robert Duvall|Gene Hackman|Gian-Carlo Coppola|Cindy Williams|Teri Garr|Billy Dee Williams|John Cazale|Frederic Forrest|Allen Garfield,psychological thriller film|thriller film|crime film|mystery film|drama film,United States,American Zoetrope|Paramount Pictures,David Shire,BAFTA Award for Best Sound|BAFTA Award for Best Editing|Palme d'Or|National Board of Review Award for Best Director|National Society of Film Critics Award for Best Director|National Board of Review Award for Best Film|National Board of Review Award for Best Actor|National Board of Review: Top Ten Films,,
Q101001959,Skylines,2020,13,tt9387250,Liam O'Donnell,,Daniel Bernhardt|Rhona Mitra|Alexander Siddig|James Cosmo|Lindsey Morgan|Yayan Ruhian,science fiction film|action film,United States,,,,,
Q101002778,Terrifier 2,2022,22,tt10403420,Damien Leone,Damien Leone,Lauren LaVera|David Howard Thornton,splatter film|slasher film,United States,,Paul Wiley,,Terrifier,
Q1010099,Get Carter,2000,28,tt0208988,Stephen Kay,David McKenna|Ted Lewis,Mickey Rourke|Sylvester Stallone|Miranda Richardson|Michael Caine|Rhona Mitra|Tom Sizemore|Lauren Lee Smith|Gretchen Mol|Rachael Leigh Cook|Alan Cumming|John C. McGinley|Mark Boone Junior|Frank Stallone,gangster film|thriller film|action film|drama film,United States,Franchise Pictures|Morgan Creek Entertainment,Tyler Bates,,,Jack's Return Home
Q101010925,Wonderland,2024,13,tt31254554,Kim Tae-yong,Kim Tae-yong,Tang Wei|Bae Suzy|Jung Yu-mi|Choi Woo-shik|Gong Yoo|Park Bo-gum,science fiction film|drama film,South Korea,,,,,
Q101069738,Resident Evil: Welcome to Raccoon City,2021,32,tt6920084,Johannes Roberts,Johannes Roberts,Kaya Scodelario|Avan Jogia|Neal McDonough|Donal Logue|Hannah John-Kamen|Robbie Amell|Tom Hopper,zombie film|biopunk|science fiction horror film|horror film|action film,United States|United Kingdom|Germany,Davis Films|Constantin Film|Screen Gems,Mark Korven,,,Resident Evil|Resident Evil 2
Q101091774,The Man from Toronto,2022,22,tt11671006,Patrick Hughes,,Kaley Cuoco|Woody Harrelson|Ellen Barkin|Tomohisa Yamashita|Oleg Taktarov|Kevin Hart|Pierson Fodé|Jencarlos Canela,action comedy film,United States,Village Roadshow Pictures|Columbia Pictures,Ramin Djawadi,,,
Q101093410,Benediction,2021,12,tt6852178,Terence Davies,Terence Davies,Julian Sands|Gemma Jones|Simon Russell Beale|Geraldine James|Jeremy Irvine|Ben Daniels|Peter Capaldi|Anton Lesser|Tom Blyth|Jack Lowden,historical film|biographical film|drama film,United States|United Kingdom,BBC Film|British Film Institute,,,,
Q101098258,The White Tiger,2021,25,tt6571548,Ramin Bahrani,Todd Field|Ramin Bahrani,Mahesh Manjrekar|Priyanka Chopra|Rajkummar Rao|Swaroop Sampat,drama film,United States|India,,,,,The White Tiger
Q101112656,The Brutalist,2024,43,tt8999762,Brady Corbet,Brady Corbet|Mona Fastvold,Guy Pearce|Adrien Brody|Felicity Jones|Ariane Labed|Raffey Cassidy|Stacy Martin|Alessandro Nivola|Isaach de Bankolé|Jonathan Hyde|Emma Laird|Joe Alwyn,historical film|drama film,United States|United Kingdom,Brookstreet Pictures,Daniel Blumberg,Academy Award for Best Cinematography|Academy Award for Best Actor|Golden Globe Award for Best Motion Picture – Drama|Academy Award for Best Original Score|International Federation of Film Critics|Silver Lion|Amanda Award for Best Foreign Feature Film,,
Q1011848,Gone Nutty,2002,16,tt0342965,Carlos Saldanha,,,family film|adventure film|animated film|comedy film,United States,Blue Sky Studios,Michael A. Levine,,Ice Age,
Q1012216,Gorillas in the Mist,1988,34,tt0095243,Michael Apted,Tab Murphy|Anna Hamilton Phelan|Harold Hayes,Sigourney Weaver|Bryan Brown|Iain Glen|Julie Harris,historical drama|biographical film|drama film,United States,Universal Pictures,Maurice Jarre,Genesis Award|Golden Globe Award for Best Actress – Motion Picture Drama|Golden Globe Award for Best Original Score|National Board of Review: Top Ten Films,,Gorillas in the Mist
Q101229556,Orphan: First Kill,2022,26,tt11851548,William Brent Bell,David Leslie Johnson-McGoldrick,Julia Stiles|Isabelle Fuhrman|Hiro Kanagawa|Rossif Sutherland,mystery film|thriller film|crime film|horror film|drama film,Canada|United States,,Brett Detar,,,
Q101245192,The Mole Agent,2020,14,tt11394298,Maite Alberdi,Maite Alberdi,,documentary film,Chile,ITVS|Tribeca Film Institute|Sundance Institute,Vincent van Warmerdam,,,
Q101423732,The Princess Switch: Switched Again,2020,17,tt11199410,Michael Rohl,,Vanessa Hudgens|Rose McIver|Sam Palladio,romantic comedy film|Christmas film,United States,,,,The Princess Switch,
Q101440388,Moonfall,2022,38,tt5834426,Roland Emmerich,Roland Emmerich|Harald Kloser|Spenser Cohen,Donald Sutherland|Michael Peña|John Bradley|Halle Berry|Patrick Wilson|Charlie Plummer,disaster film|apocalyptic film|science fiction film,Canada|United States|United Kingdom|People's Republic of China,Centropolis Entertainment|AGC Studios|Huayi Brothers,Harald Kloser|Thomas Wander,,,
Q101472447,Mosul,2020,13,tt9252468,Matthew Michael Carnahan,Matthew Michael Carnahan,,action film,United States|Iraq,AGBO|Condé Nast Entertainment,Henry Jackman,,,
Q1016369,Burke & Hare,2010,16,tt1320239,John Landis,Nick Moorcroft,Christopher Lee|Tim Curry|Hugh Bonneville|Andy Serkis|Simon Pegg|Isla Fisher|Jenny Agutter|Tom Wilkinson|Jessica Hynes|Ray Harryhausen|Costa-Gavras|Michael Winner|Ronnie Corbett|Georgia King|David Schofield|Bill Bailey|Romain Gavras|Paul Whitehouse|Pollyanna McIntosh,historical drama|black comedy film|comedy film,United Kingdom,Ealing Studios,Joby Talbot|Ben Foster,,,
Q1016657,Burma VJ,2008,13,tt1333634,Anders Østergaard,Anders Østergaard|Jan Krogsgård,,documentary film,Norway|Sweden|Denmark|United Kingdom,,Conny Malmqvist,Robert Award for Best Documentary Feature|Bodil Award for Best Documentary,True Stories,
Q101666960,The Guilty,2021,31,tt9421570,Antoine Fuqua,Nic Pizzolatto,Jake Gyllenhaal|Christina Vidal|Adrian Martinez,thriller film,United States,Nine Stories Productions|Bold Films,Marcelo Zarvos,,,The Guilty
Q1018042,Butter,2011,14,tt1349451,Jim Field Smith,,Hugh Jackman|Olivia Wilde|Alicia Silverstone|Ashley Greene|Jennifer Garner|Kristen Schaal|Ty Burrell|Yara Shahidi|Pruitt Taylor Vince|Andrew Daly|Phyllis Smith|Rob Corddry,comedy film,United States,The Weinstein Company,Mateo Messina,,,
Q1018100,Butterfly Kiss,1995,12,tt0112604,Michael Winterbottom,Frank Cottrell-Boyce,Amanda Plummer|Saskia Reeves,LGBTQ-related film|neo-noir|romance film|road movie|comedy film|drama film,United Kingdom,British Screen|Dan Films|Merseyside Film Production Fund,,,,
Q1018109,The Butterfly Effect 3: Revelations,2009,15,tt1234541,Seth Grossman,,Rachel Miner|Chris Carmack|Richard G. Wilkinson|Sarah Habel,psychological thriller|science fiction film|horror film|fantasy film,United States,,,,,
Q1018435,Bwana Devil,1952,15,tt0044462,Arch Oboler,Arch Oboler,Robert Stack|Nigel Bruce|Barbara Britton,horror film|action film,United States,,Gordon Jenkins,,,
Q1018481,Bye Bye Love,1995,12,tt0112606,Sam Weisman,Brad Hall|Gary David Goldberg,Janeane Garofalo|Mae Whitman|Amy Brenneman|Eliza Dushku|Rob Reiner|Lindsay Crouse|Paul Reiser|Maria Pitillo|Amber Benson|Randy Quaid|Matthew Modine|Jack Black|Danny Masterson|Wendell Pierce|Jayne Brook|Ed Flanders|Johnny Whitworth,romance film|romantic comedy|comedy film|drama film,United States,20th Century Studios,J. A. C. Redford,,,
Q1018487,Bye Bye Birdie,1963,17,tt0056891,George Sidney,Irving Brecher,Janet Leigh|Ed Sullivan|Ann-Margret|Maureen Stapleton|Kim Darby|Dick Van Dyke|Paul Lynde|Frank Albertson|Bobby Rydell,musical film|romantic comedy,United States,Columbia Pictures,Johnny Green|Charles Strouse,,,Bye Bye Birdie
Q1018998,Taming of the Fire,1972,15,tt0069434,Daniil Khrabrovitsky,Daniil Khrabrovitsky,Innokenty Smoktunovsky|Kirill Lavrov|Petr Shelokhonov|Zinovy Gerdt|Ada Rohovtseva,historical film|biographical film|drama film,Soviet Union,Mosfilm,Andrey Petrov,Crystal Globe,,
Q102036245,Licorice Pizza,2021,32,tt11271038,Paul Thomas Anderson,Paul Thomas Anderson,Sean Penn|Tom Waits|Bradley Cooper|John C. Reilly|Maya Rudolph|Skyler Gisondo|Mary Elizabeth Ellis|Cooper Hoffman|Joseph Cross|Alana Haim|Benny Safdie,historical drama|comedy drama|coming-of-age film,United States,Focus Features|Metro-Goldwyn-Mayer,Jonny Greenwood,National Board of Review Award for Best Film,,
Q102036265,The Amazing Maurice,2022,17,tt10473036,Florian Westermann|Toby Genkel,Terry Rossio,,speculative fiction film|family film|adventure film|fantasy film,United Kingdom|Germany,,Tom Howe,,,The Amazing Maurice and His Educated Rodents
Q102046208,Home Sweet Home Alone,2021,30,tt11012066,Dan Mazer,Mikey Day|Streeter Seidell,Ellie Kemper|Rob Delaney|Kenan Thompson|Andrew Daly|Devin Ratray|Chris Parnell|Aisling Bea|Timothy Simons|Ally Maki|Mikey Day,comedy film,United States,,John Debney,,,Home Alone
Q102147287,Vikram,2022,17,tt9179430,Lokesh Kanagaraj,Lokesh Kanagaraj,Kamal Haasan|Vijay Sethupathi|Fahadh Faasil|Karthik Siva kumar|Suriya,action thriller,India,Raaj Kamal Films International,Anirudh Ravichander,,,
Q1021571,The Stoning of Soraya M.,2008,31,tt1277737,Cyrus Nowrasteh,Cyrus Nowrasteh|Freidoune Sahebjam,Jim Caviezel|Shohreh Aghdashloo|Mozhan Marnò|Navid Negahban,drama film,United States,Mpower Pictures|Roadside Attractions,John Debney,Satellite Award for Best Actress – Motion Picture,,The Stoning of Soraya M.: A True Story
Q102180106,Deadpool & Wolverine,2024,53,tt6263850,Shawn Levy,Shawn Levy|Ryan Reynolds|Rhett Reese|Paul Wernick|Zeb Wells,Blake Lively|Jennifer Garner|Hugh Jackman|Matthew McConaughey|Channing Tatum|Wesley Snipes|Ryan Reynolds|Morena Baccarin|Henry Cavill|Chris Evans|Jon Favreau|Aaron Stanford|Wunmi Mosaku|Leslie Uggams|Rob Delaney|Stefan Kapičić|Matthew Macfadyen|Shiori Kutsuna|Karan Soni|Emma Corrin|Lewis Tan|Dafne Keen|Nathan Fillion|Tyler Mane|Brianna Hildebrand,black comedy film|superhero film|splatter film|science fiction film|action film,United States,21 Laps Entertainment|Maximum Effort|Marvel Studios,Rob Simonsen,,X-Men|The Multiverse Saga|Marvel Cinematic Universe Phase Five|Deadpool|Wolverine|Marvel Cinematic Universe,Wolverine|Deadpool
Q1021977,Naked Killer,1992,15,tt0109412,Clarence Fok,Wong Jing,Simon Yam|Carrie Ng,girls with guns|LGBTQ-related film|erotic thriller|martial arts film|action film,Hong Kong,,Lowell Lo,,,
Q102225,Harry Potter and the Goblet of Fire,2005,90,tt0330373,Mike Newell,Steve Kloves,Daniel Radcliffe|Rupert Grint|Emma Watson|Ralph Fiennes|Robert Pattinson|Gary Oldman|Bonnie Wright|Tom Felton|Alan Rickman|Michael Gambon|Katie Leung|Matthew Lewis|Maggie Smith|Brendan Gleeson|Warwick Davis|Jason Isaacs|David Tennant|Miranda Richardson|Clémence Poésy|Shirley Henderson|Afshan Azad|Alfred Enoch|Devon Murray|Frances de la Tour|Jarvis Cocker|Adrian Rawlins|Jonny Greenwood|Geraldine Somerville|David Bradley|Shefali Chowdhury|Angelica Mandy|Robbie Coltrane|Predrag Bjelac|Timothy Spall|Robert Hardy|James Phelps|Ian Whyte|Eric Sykes|Mark Williams|Joshua Herdman|Jamie Waylett|Tiana Benjamin|Jeff Rawle|Stanislav Ianevski|Roger Lloyd-Pack|Henry Lloyd-Hughes|Oliver Phelps|Philip Selway,children's film|adventure film|fantasy film,United States|United Kingdom,Heyday Films|Warner Bros. Entertainment,Patrick Doyle,Kids' Choice Award for Favorite Movie|Teen Choice Award for Choice Movie - Drama,Harry Potter,Harry Potter and the Goblet of Fire
Q102235,Harry Potter and the Order of the Phoenix,2007,88,tt0373889,David Yates,Michael Goldenberg,Rupert Grint|Robert Pattinson|Fiona Shaw|Ralph Fiennes|Daniel Radcliffe|Emma Watson|Bonnie Wright|Alan Rickman|Gary Oldman|Tom Felton|Helena Bonham Carter|Maggie Smith|David Thewlis|Evanna Lynch|Emma Thompson|Warwick Davis|Katie Leung|Michael Gambon|Matthew Lewis|Julie Walters|Brendan Gleeson|Natalia Tena|Jason Isaacs|Geraldine Somerville|Afshan Azad|Alfred Enoch|Jessica Hynes|Robbie Coltrane|Imelda Staunton|Devon Murray|David Bradley|Timothy Spall|Richard Griffiths|Mark Williams|Adrian Rawlins|Harry Melling|Shefali Chowdhury|Robert Hardy|Joshua Herdman|Kathryn Hunter|Chris Rankin|Jamie Waylett|James Phelps|Simon McBurney|Oliver Phelps|Arben Bajraktaraj,family film|fantasy film,United States|United Kingdom,Heyday Films|Warner Bros. Entertainment,Nicholas Hooper,European Film Award – People's Choice Award for Best European Film,Harry Potter,Harry Potter and the Order of the Phoenix
Q1022379,C.R.A.Z.Y.,2005,19,tt0401085,Jean-Marc Vallée,Jean-Marc Vallée|François Boulay,Jean-Marc Vallée,coming-of-age film|LGBTQ-related film|historical drama|independent film|comedy film,Canada,,Pink Floyd|David Bowie|Patsy Cline|Jean-Christian Arod,Canadian Screen Award for Best Screenplay|Toronto International Film Festival Award for Best Canadian Film|Genie Award for Best Actress in a Supporting Role|Golden Screen Award|Academy of Canadian Cinema and Television Award for Best Motion Picture|Genie Award for Best Achievement in Costume Design,,
Q102244,Harry Potter and the Chamber of Secrets,2002,94,tt0295297,Chris Columbus,Steve Kloves,Rupert Grint|John Cleese|Daniel Radcliffe|Fiona Shaw|Emma Watson|Tom Felton|Bonnie Wright|Kenneth Branagh|Alan Rickman|Maggie Smith|Matthew Lewis|Richard Harris|Shirley Henderson|Miriam Margolyes|Gemma Jones|Jason Isaacs|Warwick Davis|Alfred Enoch|Robbie Coltrane|David Bradley|Julie Walters|Toby Jones|Christian Coulson|Adrian Rawlins|Julian Glover|Robert Hardy|Chris Rankin|Richard Griffiths|Mark Williams|Geraldine Somerville|Joshua Herdman|Devon Murray|Sean Biggerstaff|James Phelps|Leslie Phillips|Harry Melling|Jamie Waylett|Oliver Phelps|Alfred Burke|Hugh Mitchell|Luke Youngblood,children's film|adventure film|fantasy film,United States|United Kingdom,Heyday Films|1492 Pictures|Warner Bros. Entertainment,John Williams,Broadcast Film Critics Association Award for Best Family Film,Harry Potter,Harry Potter and the Chamber of Secrets
Q102438,Harry Potter and the Philosopher's Stone,2001,99,tt0241527,Chris Columbus,Steve Kloves,Rupert Grint|John Cleese|Emma Watson|Daniel Radcliffe|Fiona Shaw|Tom Felton|Bonnie Wright|Alan Rickman|Richard Harris|Matthew Lewis|Warwick Davis|Maggie Smith|John Hurt|Zoë Wanamaker|Julianne Hough|Julie Walters|Robbie Coltrane|Richard Griffiths|Geraldine Somerville|Tamara Taylor|Alfred Enoch|Verne Troyer|Devon Murray|Sean Biggerstaff|David Bradley|Ian Hart|Elizabeth Spriggs|Joshua Herdman|Chris Rankin|Harry Melling|Adrian Rawlins|Jamie Waylett|Ray Fearon|Oliver Phelps|Leslie Phillips|Terence Bayler|Derek Hough|Luke Youngblood|Richard Bremmer|James Phelps|Simon Fisher-Becker,speculative fiction film|children's film|adventure film|fantasy film,United States|United Kingdom,Heyday Films|1492 Pictures|Warner Bros. Entertainment,John Williams,Broadcast Film Critics Association Award for Best Family Film|Saturn Award for Best Costume,Harry Potter,Harry Potter and the Philosopher's Stone
